price,make,model,year,mileage,engine_size,fuel_type,transmission,transmission_detail,drivetrain,body_type,seats,airbags,variant_trim,generation_code,import_type,adas_level,air_suspension,sunroof,branded_audio,owners_count,insurance_months_left,warranty_months_left,tyre_life_pct,accident_history,flood_history,odometer_tamper,service_history_complete,recall_fixed,ex_showroom_msrp,option_msrp_sum,rto_code,city,state
3.02,Maruti,Maruti Alto K10,2019.0,44094.0,,Petrol,Manual,,,,,,VXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
17.5,Jeep,Jeep Compass,2020.0,45107.0,,Diesel,Automatic,,,,,,2.0 Limited Plus AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.25,Maruti,Maruti Swift Dzire,2015.0,9470.0,,Petrol,Automatic,,,,,,VXi AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.84,Toyota,Toyota Innova,2007.0,125000.0,,Diesel,Manual,,,,,,2.5 VX (Diesel) 8 Seater,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.3,Maruti,Maruti S-Presso,2021.0,7000.0,,Petrol,Manual,,,,,,VXI 2019-2022,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.45,Maruti,Maruti Baleno,2018.0,73000.0,,Diesel,Manual,,,,,,1.3 Sigma,,,,,,,1.0,,,,,,,,,,,,Kolkata,
11.99,Maruti,Maruti Brezza,2022.0,11000.0,,Petrol,Manual,,,,,,Zxi Plus DT BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.7,Hyundai,Hyundai i10,2010.0,30000.0,,Petrol,Manual,,,,,,Sportz 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.5,Nissan,Nissan Terrano,2013.0,35500.0,,Diesel,Manual,,,,,,XL 85 PS,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.25,Maruti,Maruti Swift,2019.0,10000.0,,Petrol,Automatic,,,,,,AMT VXI BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.85,Hyundai,Hyundai Grand i10,2017.0,43000.0,,Diesel,Manual,,,,,,1.2 CRDi Sportz Option,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.98,Maruti,Maruti Wagon R,2021.0,34144.0,,Cng,Manual,,,,,,CNG LXI Opt,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.25,Hyundai,Hyundai Grand i10 Nios,2021.0,6669.0,,Petrol,Manual,,,,,,Sportz,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.94,Hyundai,Hyundai Grand i10,2019.0,22618.0,,Petrol,Manual,,,,,,1.2 Kappa Sportz BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.62,Maruti,Maruti Wagon R,2019.0,27042.0,,Cng,Manual,,,,,,CNG LXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
7.1,Hyundai,Hyundai Creta,2016.0,38224.0,,Petrol,Manual,,,,,,1.6 VTVT SX Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.89,Honda,Honda City,2018.0,23379.0,,Petrol,Automatic,,,,,,i-VTEC CVT ZX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
20.99,Mercedes-Benz,Mercedes-Benz CLA,2018.0,47000.0,,Diesel,Automatic,,,,,,200 CDI Sport,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
3.04,Maruti,Maruti Alto 800,2019.0,21388.0,,Petrol,Manual,,,,,,LXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.08,Maruti,Maruti Wagon R,2015.0,23005.0,,Petrol,Manual,,,,,,LXI BSIII,,,,,,,1.0,,,,,,,,,,,,Kolkata,
15.5,Hyundai,Hyundai Elantra,2021.0,7308.0,,Petrol,Automatic,,,,,,VTVT SX Option AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.0,BMW,BMW 3 Series,2008.0,90000.0,,Diesel,Automatic,,,,,,320d,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
1.5,Chevrolet,Chevrolet Beat,2013.0,60000.0,,Petrol,Manual,,,,,,LS,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.95,Volkswagen,Volkswagen Polo,2016.0,60000.0,,Petrol,Manual,,,,,,1.2 MPI Highline,,,,,,,1.0,,,,,,,,,,,,Kolkata,
14.0,Kia,Kia Seltos,2020.0,36674.0,,Petrol,Automatic,,,,,,GTX Plus DCT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.5,Maruti,Maruti Wagon R,2019.0,20000.0,,Petrol,Automatic,,,,,,VXI AMT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.95,Maruti,Maruti Swift Dzire,2018.0,17153.0,,Petrol,Manual,,,,,,LXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.78,Mahindra,Mahindra XUV500,2018.0,39000.0,,Diesel,Manual,,,,,,W10 2WD,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.6,Maruti,Maruti Wagon R,2020.0,32165.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.6,Skoda,Skoda Rapid,2018.0,27447.0,,Petrol,Manual,,,,,,1.6 MPI Ambition BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.59,Maruti,Maruti Alto 800,2015.0,26305.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.3,Maruti,Maruti Alto,2008.0,20000.0,,Petrol,Manual,,,,,,LX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.72,Datsun,Datsun RediGO,2018.0,17024.0,,Petrol,Manual,,,,,,T Option,,,,,,,2.0,,,,,,,,,,,,Kolkata,
9.82,Honda,Honda City,2020.0,9243.0,,Petrol,Automatic,,,,,,V CVT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.25,Skoda,Skoda Rapid,2017.0,100000.0,,Petrol,Manual,,,,,,1.6 MPI Active BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.97,Datsun,Datsun GO,2017.0,19280.0,,Petrol,Manual,,,,,,T BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
7.5,Hyundai,Hyundai Venue,2019.0,10000.0,,Petrol,Manual,,,,,,SX Turbo BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.58,Maruti,Maruti Swift Dzire,2021.0,9646.0,,Petrol,Manual,,,,,,ZXI BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
7.5,Maruti,Maruti SX4 S Cross,2020.0,11344.0,,Petrol,Manual,,,,,,Alpha,,,,,,,1.0,,,,,,,,,,,,Kolkata,
46.0,BMW,BMW 3 Series,2021.0,17899.0,,Petrol,Automatic,,,,,,330i M Sport,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
4.49,Renault,Renault KWID,2021.0,6000.0,,Petrol,Manual,,,,,,Climber 1.0 MT,,,,,,,0.0,,,,,,,,,,,,Kolkata,
1.5,Chevrolet,Chevrolet Beat,2010.0,80000.0,,Petrol,Manual,,,,,,LT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
99703.0,Tata,Tata Indica,2006.0,50000.0,,Diesel,Manual,,,,,,DL BSIII,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.5,Hyundai,Hyundai i20,2014.0,35000.0,,Diesel,Manual,,,,,,Asta 1.4 CRDi,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.65,Maruti,Maruti Ertiga,2015.0,31244.0,,Petrol,Manual,,,,,,BSIV VXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.1,Hyundai,Hyundai Grand i10,2017.0,40000.0,,Petrol,Manual,,,,,,Asta Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.7,Chevrolet,Chevrolet Beat,2012.0,30000.0,,Petrol,Manual,,,,,,LT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
1.78,Tata,Tata Indigo,2012.0,60000.0,,Diesel,Manual,,,,,,LS BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.95,BMW,BMW 5 Series,2010.0,70000.0,,Diesel,Automatic,,,,,,525d Sedan,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
2.39,Hyundai,Hyundai EON,2015.0,65440.0,,Petrol,Manual,,,,,,Era Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.52,Tata,Tata Altroz,2021.0,35884.0,,Petrol,Manual,,,,,,XZ Plus BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.5,Toyota,Toyota Corolla Altis,2015.0,77500.0,,Petrol,Manual,,,,,,G MT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.99,Toyota,Toyota Corolla Altis,2015.0,59729.0,,Petrol,Manual,,,,,,G MT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.99,Maruti,Maruti Alto 800,2014.0,64854.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.75,Maruti,Maruti Swift Dzire,2018.0,29836.0,,Petrol,Manual,,,,,,ZXI 1.2 BS IV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.45,Ford,Ford Aspire,2017.0,74094.0,,Diesel,Manual,,,,,,1.5 TDCi Titanium,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.2,Maruti,Maruti Swift,2021.0,11590.0,,Petrol,Manual,,,,,,VXI BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
7.06,Honda,Honda Jazz,2021.0,9461.0,,Petrol,Manual,,,,,,ZX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.63,Renault,Renault Scala,2014.0,59006.0,,Diesel,Manual,,,,,,Diesel RxL,,,,,,,3.0,,,,,,,,,,,,Kolkata,
24.0,Toyota,Toyota Innova Crysta,2022.0,10000.0,,Diesel,Manual,,,,,,2.4 ZX 7 STR,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.92,Maruti,Maruti Swift Dzire,2017.0,150000.0,,Diesel,Manual,,,,,,VDI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.6,Honda,Honda Amaze,2016.0,40000.0,,Petrol,Manual,,,,,,SX i VTEC,,,,,,,3.0,,,,,,,,,,,,Kolkata,
2.8,Maruti,Maruti Swift Dzire,2009.0,80000.0,,Diesel,Manual,,,,,,VDi,,,,,,,2.0,,,,,,,,,,,,Kolkata,
16.4,Toyota,Toyota Fortuner,2016.0,90000.0,,Diesel,Automatic,,,,,,4x2 AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.5,Land Rover,Land Rover Freelander 2,2012.0,80000.0,,Diesel,Automatic,,,,,,HSE SD4,,,,,,,2.0,,,,,,,,,,,,Kolkata,
12.99,Toyota,Toyota Fortuner,2014.0,73000.0,,Diesel,Manual,,AWD,,,,4x4 MT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.5,Maruti,Maruti Wagon R,2010.0,150000.0,,Petrol,Manual,,,,,,LXI BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
39.5,Mercedes-Benz,Mercedes-Benz E-Class,2018.0,33600.0,,Diesel,Automatic,,,,,,E 350 d BSIV,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
2.5,Toyota,Toyota Etios Liva,2011.0,60000.0,,Diesel,Manual,,,,,,GD,,,,,,,3.0,,,,,,,,,,,,Kolkata,
3.73,Honda,Honda Jazz,2016.0,82286.0,,Petrol,Manual,,,,,,1.2 S i VTEC,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.15,Honda,Honda CR-V,2010.0,59880.0,,Petrol,Manual,,,,,,2.0 2WD,,,,,,,2.0,,,,,,,,,,,,Kolkata,
22.0,Toyota,Toyota Innova Crysta,2021.0,29841.0,,Diesel,Manual,,,,,,2.4 VX 8 STR,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.17,Maruti,Maruti Celerio,2022.0,10518.0,,Petrol,Manual,,,,,,ZXI BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.56,Maruti,Maruti Celerio,2020.0,6204.0,,Petrol,Manual,,,,,,ZXI MT BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
12.5,Mahindra,Mahindra Marazzo,2020.0,20000.0,,Diesel,Manual,,,,,,M6 Plus 8Str BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.11,Hyundai,Hyundai i20,2013.0,23696.0,,Petrol,Manual,,,,,,Sportz 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.5,Toyota,Toyota Innova,2016.0,112000.0,,Diesel,Manual,,,,,,2.5 G (Diesel) 8 Seater BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.05,Maruti,Maruti Alto 800,2020.0,7569.0,,Petrol,Manual,,,,,,LXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.83,Maruti,Maruti Swift,2019.0,18800.0,,Petrol,Automatic,,,,,,AMT ZXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.5,Renault,Renault KWID,2018.0,32147.0,,Petrol,Automatic,,,,,,1.0 AMT RXL,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.3,Ford,Ford Ecosport,2016.0,27000.0,,Petrol,Manual,,,,,,1.5 Petrol Trend BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.5,Chevrolet,Chevrolet Beat,2010.0,35100.0,,Petrol,Manual,,,,,,LT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.5,Tata,Tata Nexon,2022.0,20000.0,,Petrol,Manual,,,,,,XE BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.3,Hyundai,Hyundai Grand i10,2014.0,31458.0,,Petrol,Manual,,,,,,Asta,,,,,,,1.0,,,,,,,,,,,,Kolkata,
14.99,Audi,Audi A4,2015.0,12000.0,,Petrol,Automatic,,,,,,35 TFSi Premium,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
6.75,Honda,Honda Amaze,2021.0,10000.0,,Petrol,Manual,,,,,,VX Petrol,,,,,,,1.0,,,,,,,,,,,,Kolkata,
7.75,Maruti,Maruti Vitara Brezza,2018.0,32000.0,,Diesel,Automatic,,,,,,ZDi Plus AMT Dual Tone,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.8,Maruti,Maruti Swift,2012.0,37659.0,,Diesel,Manual,,,,,,LDI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.88,Maruti,Maruti Swift Dzire,2020.0,31479.0,,Petrol,Automatic,,,,,,VXI AT BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.29,Maruti,Maruti Alto 800,2019.0,10998.0,,Petrol,Manual,,,,,,VXI BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.6,Renault,Renault KWID,2021.0,10000.0,,Petrol,Automatic,,,,,,Climber 1.0 AMT Opt,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.79,Maruti,Maruti Wagon R,2021.0,27370.0,,Cng,Manual,,,,,,CNG LXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.8,Maruti,Maruti Swift,2016.0,39714.0,,Petrol,Manual,,,,,,LXI Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.35,Hyundai,Hyundai EON,2015.0,34000.0,,Petrol,Manual,,,,,,Magna Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.09,Hyundai,Hyundai i10,2015.0,41469.0,,Petrol,Manual,,,,,,Sportz,,,,,,,2.0,,,,,,,,,,,,Kolkata,
6.7,Maruti,Maruti Baleno,2019.0,6033.0,,Petrol,Manual,,,,,,1.2 Alpha,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.69,Maruti,Maruti Alto 800,2017.0,28036.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.48,Maruti,Maruti Alto 800,2014.0,19631.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.0,Mahindra,Mahindra KUV 100,2016.0,70000.0,,Diesel,Manual,,,,,,mFALCON D75 K4,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.6,Honda,Honda City,2015.0,50000.0,,Petrol,Manual,,,,,,i VTEC V,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.75,Mahindra,Mahindra XUV500,2020.0,33197.0,,Diesel,Manual,,,,,,W7,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.7,Maruti,Maruti Baleno,2018.0,29000.0,,Petrol,Manual,,,,,,1.2 Delta,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.75,Tata,Tata Nexon,2021.0,60000.0,,Petrol,Automatic,,,,,,XZA Plus DualTone Roof AMT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.3,Maruti,Maruti Wagon R,2018.0,48000.0,,Petrol,Manual,,,,,,VXI BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.2,Hyundai,Hyundai EON,2013.0,10000.0,,Petrol,Manual,,,,,,Magna Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.95,Maruti,Maruti Swift,2018.0,41000.0,,Petrol,Manual,,,,,,VXI 2018,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.9,Mahindra,Mahindra Scorpio,2017.0,79955.0,,Diesel,Manual,,,,,,1.99 S4 9S,,,,,,,2.0,,,,,,,,,,,,Kolkata,
35.0,Mercedes-Benz,Mercedes-Benz C-Class,2020.0,25910.0,,Diesel,Automatic,,,,,,C 220 CDI Avantgarde,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
2.79,Hyundai,Hyundai EON,2018.0,44446.0,,Petrol,Manual,,,,,,Sportz,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.24,Tata,Tata Tiago,2018.0,30658.0,,Diesel,Manual,,,,,,1.05 Revotorq XT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.95,Honda,Honda City,2017.0,44000.0,,Petrol,Manual,,,,,,i VTEC VX Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.52,Tata,Tata Tiago,2017.0,55073.0,,Petrol,Manual,,,,,,1.2 Revotron XZ,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.81,Toyota,Toyota Corolla Altis,2012.0,43886.0,,Petrol,Automatic,,,,,,1.8 VL AT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.9,Mahindra,Mahindra Marazzo,2022.0,20000.0,,Diesel,Manual,,,,,,M2 8Str BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
4.64,Honda,Honda City,2016.0,118569.0,,Petrol,Manual,,,,,,i VTEC V,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.4,Volkswagen,Volkswagen Vento,2014.0,30000.0,,Diesel,Manual,,,,,,1.5 TDI Comfortline,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.52,Maruti,Maruti Alto 800,2019.0,18060.0,,Petrol,Manual,,,,,,VXI BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.19,Honda,Honda Amaze,2014.0,94042.0,,Petrol,Manual,,,,,,SX i-VTEC,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.75,Mahindra,Mahindra Scorpio,2017.0,90438.0,,Diesel,Manual,,,,,,S10 8 Seater,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.4,Maruti,Maruti Wagon R,2009.0,120000.0,,Petrol,Manual,,,,,,VXI BSIII,,,,,,,2.0,,,,,,,,,,,,Kolkata,
1.25,Hyundai,Hyundai Santro Xing,2009.0,80000.0,,Petrol,Manual,,,,,,GLS,,,,,,,1.0,,,,,,,,,,,,Kolkata,
12.0,Jeep,Jeep Compass,2018.0,50000.0,,Diesel,Manual,,,,,,2.0 Limited Plus BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.6,Maruti,Maruti Ritz,2010.0,60000.0,,Petrol,Manual,,,,,,VXi,,,,,,,3.0,,,,,,,,,,,,Kolkata,
1.2,Maruti,Maruti Estilo,2010.0,70000.0,,Petrol,Manual,,,,,,LXI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
14.99,MG,MG Hector,2020.0,30000.0,,Petrol,Automatic,,,,,,Sharp DCT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
9.75,Kia,Kia Sonet,2021.0,975000.0,,Petrol,Manual,,,,,,HTX Turbo iMT BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.99,Hyundai,Hyundai Creta,2018.0,55000.0,,Diesel,Manual,,,,,,1.6 CRDi SX Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
25.0,Mercedes-Benz,Mercedes-Benz C-Class,2017.0,30000.0,,Diesel,Automatic,,,,,,C 220 CDI Avantgarde,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
1.96,Hyundai,Hyundai i10,2010.0,104900.0,,Petrol,Manual,,,,,,Magna 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.83,Toyota,Toyota Yaris,2018.0,24092.0,,Petrol,Manual,,,,,,J BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.0,Maruti,Maruti Swift Dzire,2017.0,90000.0,,Diesel,Manual,,,,,,VDI,,,,,,,2.0,,,,,,,,,,,,Kolkata,
6.49,Tata,Tata Altroz,2020.0,28519.0,,Petrol,Manual,,,,,,XZ BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.86,Honda,Honda Jazz,2016.0,88785.0,,Petrol,Manual,,,,,,1.2 VX i VTEC,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.0,Volkswagen,Volkswagen Polo,2015.0,90000.0,,Petrol,Manual,,,,,,1.2 MPI Comfortline,,,,,,,2.0,,,,,,,,,,,,Kolkata,
8.88,Tata,Tata Hexa,2019.0,79755.0,,Diesel,Manual,,,,,,XM,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.6,Hyundai,Hyundai i20,2017.0,80000.0,,Petrol,Manual,,,,,,1.2 Asta Option,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.36,Mahindra,Mahindra KUV 100 NXT,2017.0,68832.0,,Petrol,Manual,,,,,,G80 K4 Plus 5Str,,,,,,,2.0,,,,,,,,,,,,Kolkata,
10.32,Jeep,Jeep Compass,2017.0,70857.0,,Diesel,Manual,,AWD,,,,2.0 Limited Option 4X4,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.7,Honda,Honda City,2010.0,50000.0,,Petrol,Manual,,,,,,1.5 S MT,,,,,,,3.0,,,,,,,,,,,,Kolkata,
4.75,Maruti,Maruti Ciaz,2015.0,80000.0,,Diesel,Manual,,,,,,VDi Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
1.4,Maruti,Maruti Ritz,2010.0,110000.0,,Diesel,Manual,,,,,,LDi,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.2,Maruti,Maruti Wagon R,2013.0,60000.0,,Petrol,Manual,,,,,,LXI BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.4,Hyundai,Hyundai Grand i10,2014.0,70000.0,,Petrol,Manual,,,,,,Sportz,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.5,Maruti,Maruti Swift Dzire,2011.0,100000.0,,Petrol,Manual,,,,,,VXi,,,,,,,2.0,,,,,,,,,,,,Kolkata,
3.25,Hyundai,Hyundai Xcent,2014.0,38000.0,,Petrol,Manual,,,,,,1.2 Kappa S,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.6,Hyundai,Hyundai i20,2013.0,60000.0,,Petrol,Manual,,,,,,Magna,,,,,,,5.0,,,,,,,,,,,,Kolkata,
7.99,Toyota,Toyota Innova,2014.0,55000.0,,Diesel,Manual,,,,,,2.5 G (Diesel) 8 Seater BS IV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
4.0,Hyundai,Hyundai Xcent,2015.0,60000.0,,Petrol,Manual,,,,,,1.2 Kappa S,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.56,Hyundai,Hyundai Venue,2022.0,4034.0,,Petrol,Manual,,,,,,SX Turbo,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.1,Chevrolet,Chevrolet Beat,2014.0,28614.0,,Diesel,Manual,,,,,,Diesel LT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
2.4,Maruti,Maruti Wagon R,2010.0,60000.0,,Petrol,Manual,,,,,,VXI BS IV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
2.39,Maruti,Maruti Alto 800,2015.0,34895.0,,Petrol,Manual,,,,,,VXI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
8.61,Maruti,Maruti Baleno,2021.0,5891.0,,Petrol,Automatic,,,,,,Zeta CVT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
35.0,Mercedes-Benz,Mercedes-Benz E-Class,2017.0,28204.0,,Petrol,Automatic,,,,,,E200 Edition E,,CKD,,,,,2.0,,,,,,,,,,,,Kolkata,
5.98,Maruti,Maruti Ignis,2020.0,17776.0,,Petrol,Automatic,,,,,,1.2 AMT Zeta BSIV,,,,,,,2.0,,,,,,,,,,,,Kolkata,
7.5,Honda,Honda City,2017.0,66000.0,,Diesel,Manual,,,,,,i DTec VX,,,,,,,1.0,,,,,,,,,,,,Kolkata,
5.59,Maruti,Maruti Wagon R,2020.0,10667.0,,Petrol,Automatic,,,,,,VXI AMT 1.2,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.35,Kia,Kia Sonet,2021.0,27218.0,,Diesel,Manual,,,,,,HTX Diesel BSVI,,,,,,,1.0,,,,,,,,,,,,Kolkata,
58.95,BMW,BMW 3 Series Gran Limousine,2023.0,170.0,,Petrol,Automatic,,,,,,330Li M Sport BSVI,,CKD,,,,,1.0,,,,,,,,,,,,Kolkata,
2.59,Ford,Ford Figo,2015.0,28000.0,,Petrol,Manual,,,,,,1.2P Titanium MT,,,,,,,1.0,,,,,,,,,,,,Kolkata,
59.5,Audi,Audi S5 Sportback,2021.0,12300.0,,Petrol,Automatic,,AWD,,,,3.0L TFSI Quattro BSVI,,CKD,,,,,2.0,,,,,,,,,,,,Kolkata,
13.0,Kia,Kia Seltos,2020.0,10372.0,,Petrol,Automatic,,,,,,HTX IVT,,,,,,,2.0,,,,,,,,,,,,Kolkata,
6.5,Maruti,Maruti Baleno,2019.0,6000.0,,Petrol,Manual,,,,,,1.2 Alpha,,,,,,,1.0,,,,,,,,,,,,Kolkata,
10.99,Jeep,Jeep Compass,2018.0,30022.0,,Petrol,Automatic,,,,,,1.4 Limited Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
9.99,Jeep,Jeep Compass,2018.0,47000.0,,Petrol,Automatic,,,,,,1.4 Limited Option,,,,,,,1.0,,,,,,,,,,,,Kolkata,
54.0,Land Rover,Land Rover Range Rover Evoque,2021.0,50247.0,,Diesel,Automatic,,,,,,2.0 R-Dynamic SE Diesel,,,,,,,2.0,,,,,,,,,,,,Kolkata,
5.53,Maruti,Maruti S-Presso,2022.0,2704.0,,Petrol,Manual,,,,,,VXI Plus 2019-2022,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.32,Maruti,Maruti Celerio,2022.0,14425.0,,Petrol,Manual,,,,,,ZXI Plus,,,,,,,1.0,,,,,,,,,,,,Kolkata,
3.3,Maruti,Maruti Ignis,2018.0,40000.0,,Petrol,Manual,,,,,,1.2 Delta BSIV,,,,,,,1.0,,,,,,,,,,,,Kolkata,
6.9,Volkswagen,Volkswagen Vento,2017.0,32488.0,,Petrol,Automatic,,,,,,1.2 Highline Plus AT 16 Alloy,,,,,,,2.0,,,,,,,,,,,,Kolkata,
